ticks,agent-belief-pair
27,[[0 55] [1 84] [2 84] [3 37] [4 55] [5 37] [6 50] [7 60] [8 8] [9 37] [10 50] [11 55] [12 55] [13 37] [14 55] [15 84] [16 98] [17 55] [18 98] [19 50] [20 37] [21 37] [22 84] [23 60] [24 60] [25 71] [26 98] [27 50] [28 98] [29 55] [30 71] [31 84] [32 52] [33 50] [34 55] [35 35] [36 80] [37 80] [38 55] [39 55] [40 84] [41 37] [42 80] [43 35] [44 60] [45 55] [46 37] [47 60] [48 37] [49 71] [50 8] [51 26] [52 52] [53 55] [54 71] [55 35] [56 55] [57 90] [58 35] [59 55] [60 80] [61 55] [62 80] [63 37] [64 60] [65 71] [66 66] [67 55] [68 68] [69 98] [70 37] [71 50] [72 8] [73 37] [74 60] [75 50] [76 50] [77 80] [78 26] [79 55] [80 26] [81 81] [82 26] [83 71] [84 55] [85 60] [86 84] [87 52] [88 35] [89 80] [90 90] [91 50] [92 55] [93 37] [94 84] [95 55] [96 10] [97 50] [98 26] [99 50]]
28,[[0 55] [1 84] [2 84] [3 37] [4 55] [5 37] [6 50] [7 60] [8 8] [9 37] [10 50] [11 55] [12 55] [13 37] [14 60] [15 84] [16 98] [17 55] [18 98] [19 50] [20 37] [21 37] [22 84] [23 60] [24 60] [25 71] [26 98] [27 50] [28 98] [29 55] [30 35] [31 84] [32 52] [33 84] [34 80] [35 35] [36 80] [37 80] [38 55] [39 55] [40 35] [41 55] [42 80] [43 35] [44 60] [45 55] [46 37] [47 60] [48 37] [49 71] [50 8] [51 26] [52 52] [53 55] [54 71] [55 35] [56 37] [57 90] [58 35] [59 55] [60 80] [61 50] [62 50] [63 37] [64 60] [65 71] [66 66] [67 55] [68 68] [69 37] [70 37] [71 50] [72 8] [73 37] [74 60] [75 50] [76 26] [77 80] [78 26] [79 55] [80 26] [81 81] [82 26] [83 71] [84 55] [85 60] [86 84] [87 35] [88 35] [89 80] [90 90] [91 50] [92 55] [93 37] [94 84] [95 55] [96 10] [97 50] [98 26] [99 50]]
29,[[0 55] [1 84] [2 50] [3 37] [4 55] [5 37] [6 50] [7 52] [8 8] [9 37] [10 50] [11 84] [12 55] [13 37] [14 60] [15 84] [16 98] [17 55] [18 37] [19 50] [20 37] [21 37] [22 84] [23 50] [24 60] [25 71] [26 98] [27 50] [28 37] [29 71] [30 35] [31 84] [32 52] [33 84] [34 80] [35 35] [36 80] [37 80] [38 55] [39 37] [40 35] [41 55] [42 80] [43 35] [44 60] [45 55] [46 26] [47 60] [48 37] [49 37] [50 8] [51 26] [52 52] [53 55] [54 26] [55 35] [56 37] [57 90] [58 35] [59 55] [60 80] [61 26] [62 50] [63 37] [64 50] [65 84] [66 66] [67 55] [68 68] [69 50] [70 55] [71 50] [72 8] [73 55] [74 60] [75 50] [76 26] [77 80] [78 26] [79 55] [80 26] [81 81] [82 26] [83 71] [84 55] [85 60] [86 84] [87 35] [88 26] [89 80] [90 90] [91 50] [92 55] [93 37] [94 84] [95 55] [96 10] [97 50] [98 8] [99 37]]
30,[[0 55] [1 80] [2 50] [3 98] [4 55] [5 37] [6 50] [7 52] [8 8] [9 37] [10 50] [11 84] [12 55] [13 37] [14 37] [15 35] [16 98] [17 55] [18 37] [19 50] [20 37] [21 55] [22 84] [23 35] [24 60] [25 71] [26 98] [27 50] [28 37] [29 8] [30 37] [31 84] [32 52] [33 55] [34 80] [35 35] [36 80] [37 80] [38 55] [39 37] [40 60] [41 55] [42 80] [43 35] [44 60] [45 55] [46 26] [47 60] [48 37] [49 55] [50 8] [51 26] [52 52] [53 55] [54 26] [55 35] [56 37] [57 90] [58 80] [59 55] [60 80] [61 26] [62 50] [63 37] [64 81] [65 84] [66 66] [67 55] [68 68] [69 50] [70 55] [71 50] [72 8] [73 55] [74 60] [75 50] [76 55] [77 80] [78 37] [79 55] [80 26] [81 81] [82 26] [83 26] [84 55] [85 80] [86 84] [87 35] [88 55] [89 80] [90 90] [91 50] [92 37] [93 37] [94 84] [95 55] [96 10] [97 50] [98 8] [99 80]]
31,[[0 55] [1 80] [2 50] [3 98] [4 55] [5 37] [6 50] [7 26] [8 8] [9 37] [10 50] [11 84] [12 55] [13 80] [14 37] [15 35] [16 98] [17 55] [18 37] [19 98] [20 37] [21 55] [22 84] [23 37] [24 60] [25 71] [26 98] [27 84] [28 84] [29 8] [30 37] [31 60] [32 52] [33 55] [34 80] [35 35] [36 80] [37 84] [38 55] [39 35] [40 60] [41 55] [42 80] [43 50] [44 60] [45 55] [46 98] [47 60] [48 50] [49 55] [50 8] [51 55] [52 52] [53 55] [54 55] [55 35] [56 37] [57 90] [58 80] [59 37] [60 80] [61 50] [62 50] [63 37] [64 81] [65 84] [66 66] [67 55] [68 68] [69 37] [70 55] [71 50] [72 8] [73 55] [74 60] [75 50] [76 37] [77 50] [78 80] [79 98] [80 26] [81 81] [82 26] [83 26] [84 37] [85 80] [86 84] [87 80] [88 55] [89 80] [90 90] [91 50] [92 50] [93 37] [94 84] [95 55] [96 10] [97 55] [98 10] [99 80]]
32,[[0 55] [1 8] [2 50] [3 98] [4 84] [5 37] [6 84] [7 26] [8 8] [9 37] [10 50] [11 84] [12 55] [13 80] [14 35] [15 35] [16 98] [17 55] [18 84] [19 55] [20 37] [21 55] [22 84] [23 98] [24 84] [25 71] [26 98] [27 84] [28 84] [29 26] [30 37] [31 80] [32 52] [33 98] [34 80] [35 35] [36 80] [37 84] [38 55] [39 35] [40 98] [41 55] [42 80] [43 37] [44 60] [45 55] [46 98] [47 60] [48 50] [49 55] [50 8] [51 50] [52 52] [53 98] [54 55] [55 35] [56 37] [57 90] [58 37] [59 60] [60 80] [61 81] [62 55] [63 37] [64 81] [65 84] [66 66] [67 55] [68 68] [69 37] [70 55] [71 50] [72 8] [73 90] [74 35] [75 50] [76 37] [77 50] [78 80] [79 98] [80 98] [81 81] [82 26] [83 60] [84 37] [85 80] [86 84] [87 80] [88 55] [89 80] [90 90] [91 60] [92 50] [93 37] [94 26] [95 84] [96 10] [97 80] [98 37] [99 80]]
33,[[0 55] [1 8] [2 50] [3 98] [4 55] [5 37] [6 84] [7 50] [8 8] [9 37] [10 50] [11 84] [12 55] [13 55] [14 35] [15 35] [16 26] [17 55] [18 50] [19 55] [20 37] [21 55] [22 84] [23 98] [24 55] [25 71] [26 98] [27 81] [28 35] [29 26] [30 26] [31 80] [32 52] [33 98] [34 80] [35 35] [36 80] [37 84] [38 55] [39 35] [40 98] [41 55] [42 80] [43 37] [44 60] [45 55] [46 98] [47 60] [48 50] [49 55] [50 8] [51 37] [52 52] [53 98] [54 55] [55 35] [56 37] [57 55] [58 37] [59 50] [60 80] [61 81] [62 55] [63 37] [64 98] [65 84] [66 66] [67 55] [68 68] [69 37] [70 55] [71 52] [72 8] [73 90] [74 35] [75 50] [76 37] [77 50] [78 80] [79 98] [80 98] [81 81] [82 26] [83 60] [84 37] [85 80] [86 84] [87 37] [88 60] [89 80] [90 90] [91 60] [92 37] [93 37] [94 10] [95 84] [96 10] [97 8] [98 37] [99 80]]
34,[[0 55] [1 8] [2 50] [3 55] [4 55] [5 55] [6 84] [7 50] [8 8] [9 37] [10 50] [11 84] [12 55] [13 55] [14 35] [15 35] [16 26] [17 50] [18 37] [19 55] [20 37] [21 52] [22 84] [23 98] [24 55] [25 71] [26 98] [27 81] [28 35] [29 26] [30 26] [31 80] [32 52] [33 98] [34 80] [35 35] [36 80] [37 84] [38 55] [39 35] [40 98] [41 98] [42 55] [43 37] [44 8] [45 55] [46 98] [47 60] [48 50] [49 55] [50 8] [51 37] [52 52] [53 50] [54 55] [55 98] [56 37] [57 55] [58 37] [59 50] [60 80] [61 81] [62 55] [63 37] [64 98] [65 84] [66 66] [67 55] [68 68] [69 37] [70 55] [71 52] [72 8] [73 98] [74 35] [75 50] [76 37] [77 8] [78 80] [79 98] [80 98] [81 81] [82 26] [83 60] [84 37] [85 55] [86 84] [87 37] [88 37] [89 55] [90 90] [91 60] [92 37] [93 37] [94 98] [95 84] [96 10] [97 8] [98 98] [99 80]]
35,[[0 55] [1 50] [2 50] [3 55] [4 55] [5 55] [6 84] [7 50] [8 8] [9 98] [10 50] [11 80] [12 55] [13 55] [14 35] [15 35] [16 26] [17 50] [18 37] [19 55] [20 37] [21 55] [22 84] [23 98] [24 52] [25 71] [26 98] [27 84] [28 35] [29 26] [30 26] [31 80] [32 52] [33 26] [34 80] [35 35] [36 80] [37 84] [38 55] [39 35] [40 98] [41 98] [42 98] [43 37] [44 8] [45 55] [46 98] [47 60] [48 50] [49 98] [50 55] [51 37] [52 52] [53 50] [54 55] [55 98] [56 37] [57 55] [58 98] [59 50] [60 80] [61 37] [62 55] [63 37] [64 98] [65 84] [66 66] [67 55] [68 68] [69 37] [70 55] [71 52] [72 55] [73 98] [74 35] [75 50] [76 37] [77 8] [78 80] [79 98] [80 98] [81 81] [82 26] [83 60] [84 37] [85 26] [86 84] [87 98] [88 37] [89 55] [90 90] [91 60] [92 37] [93 37] [94 98] [95 8] [96 8] [97 8] [98 98] [99 37]]
36,[[0 55] [1 50] [2 37] [3 55] [4 26] [5 55] [6 84] [7 50] [8 8] [9 98] [10 50] [11 80] [12 55] [13 55] [14 35] [15 35] [16 26] [17 50] [18 37] [19 55] [20 37] [21 55] [22 84] [23 84] [24 52] [25 71] [26 98] [27 84] [28 35] [29 26] [30 26] [31 80] [32 52] [33 26] [34 80] [35 35] [36 80] [37 84] [38 55] [39 8] [40 98] [41 55] [42 37] [43 55] [44 8] [45 55] [46 98] [47 60] [48 50] [49 8] [50 55] [51 37] [52 52] [53 50] [54 35] [55 98] [56 37] [57 55] [58 98] [59 50] [60 80] [61 37] [62 55] [63 37] [64 98] [65 84] [66 37] [67 55] [68 68] [69 55] [70 55] [71 52] [72 55] [73 98] [74 55] [75 50] [76 80] [77 81] [78 80] [79 98] [80 98] [81 81] [82 26] [83 60] [84 37] [85 26] [86 84] [87 98] [88 37] [89 55] [90 90] [91 60] [92 37] [93 37] [94 98] [95 60] [96 8] [97 37] [98 98] [99 80]]
37,[[0 55] [1 37] [2 37] [3 55] [4 26] [5 55] [6 50] [7 52] [8 8] [9 98] [10 50] [11 80] [12 55] [13 55] [14 35] [15 35] [16 26] [17 50] [18 37] [19 55] [20 37] [21 55] [22 84] [23 52] [24 52] [25 71] [26 98] [27 84] [28 35] [29 50] [30 26] [31 52] [32 52] [33 26] [34 80] [35 35] [36 80] [37 26] [38 55] [39 8] [40 98] [41 55] [42 37] [43 55] [44 8] [45 55] [46 26] [47 37] [48 50] [49 8] [50 80] [51 37] [52 52] [53 50] [54 35] [55 98] [56 37] [57 55] [58 37] [59 98] [60 80] [61 37] [62 8] [63 37] [64 50] [65 84] [66 37] [67 55] [68 68] [69 60] [70 55] [71 26] [72 55] [73 37] [74 26] [75 50] [76 55] [77 50] [78 80] [79 98] [80 98] [81 81] [82 26] [83 37] [84 37] [85 55] [86 84] [87 98] [88 37] [89 52] [90 90] [91 60] [92 37] [93 37] [94 98] [95 60] [96 8] [97 37] [98 50] [99 80]]
38,[[0 55] [1 55] [2 37] [3 55] [4 8] [5 55] [6 50] [7 52] [8 8] [9 52] [10 52] [11 80] [12 55] [13 55] [14 35] [15 35] [16 26] [17 26] [18 37] [19 55] [20 37] [21 52] [22 84] [23 52] [24 52] [25 80] [26 98] [27 84] [28 35] [29 50] [30 26] [31 52] [32 52] [33 81] [34 80] [35 35] [36 98] [37 26] [38 55] [39 8] [40 98] [41 50] [42 50] [43 55] [44 26] [45 55] [46 26] [47 37] [48 50] [49 8] [50 80] [51 8] [52 52] [53 50] [54 98] [55 98] [56 37] [57 55] [58 37] [59 98] [60 80] [61 37] [62 8] [63 37] [64 50] [65 84] [66 37] [67 55] [68 68] [69 60] [70 55] [71 50] [72 60] [73 37] [74 26] [75 50] [76 55] [77 50] [78 80] [79 98] [80 98] [81 81] [82 26] [83 37] [84 37] [85 55] [86 84] [87 98] [88 52] [89 52] [90 90] [91 60] [92 37] [93 80] [94 98] [95 52] [96 52] [97 37] [98 50] [99 80]]
39,[[0 55] [1 55] [2 98] [3 55] [4 8] [5 55] [6 50] [7 84] [8 8] [9 52] [10 52] [11 84] [12 55] [13 55] [14 35] [15 35] [16 26] [17 8] [18 37] [19 55] [20 37] [21 80] [22 84] [23 52] [24 52] [25 80] [26 98] [27 84] [28 98] [29 37] [30 26] [31 52] [32 52] [33 98] [34 80] [35 35] [36 98] [37 26] [38 55] [39 8] [40 37] [41 50] [42 37] [43 55] [44 26] [45 98] [46 26] [47 37] [48 50] [49 50] [50 80] [51 8] [52 8] [53 50] [54 98] [55 98] [56 37] [57 55] [58 37] [59 98] [60 80] [61 80] [62 37] [63 37] [64 80] [65 84] [66 37] [67 55] [68 68] [69 60] [70 60] [71 50] [72 37] [73 37] [74 26] [75 50] [76 37] [77 37] [78 80] [79 98] [80 98] [81 81] [82 26] [83 26] [84 37] [85 98] [86 84] [87 98] [88 52] [89 52] [90 90] [91 60] [92 37] [93 80] [94 98] [95 52] [96 52] [97 98] [98 50] [99 37]]
40,[[0 50] [1 55] [2 98] [3 55] [4 80] [5 98] [6 98] [7 84] [8 8] [9 37] [10 52] [11 84] [12 55] [13 55] [14 35] [15 35] [16 26] [17 8] [18 37] [19 55] [20 37] [21 80] [22 84] [23 84] [24 98] [25 80] [26 98] [27 84] [28 98] [29 37] [30 26] [31 52] [32 52] [33 98] [34 81] [35 35] [36 98] [37 26] [38 55] [39 37] [40 50] [41 50] [42 50] [43 84] [44 26] [45 98] [46 26] [47 50] [48 50] [49 50] [50 80] [51 37] [52 8] [53 84] [54 98] [55 98] [56 37] [57 55] [58 37] [59 98] [60 80] [61 80] [62 37] [63 37] [64 80] [65 84] [66 50] [67 55] [68 68] [69 60] [70 60] [71 50] [72 37] [73 37] [74 26] [75 50] [76 52] [77 37] [78 37] [79 98] [80 8] [81 81] [82 26] [83 26] [84 37] [85 98] [86 84] [87 98] [88 52] [89 52] [90 90] [91 60] [92 37] [93 50] [94 98] [95 60] [96 52] [97 8] [98 50] [99 26]]
41,[[0 84] [1 55] [2 98] [3 55] [4 80] [5 98] [6 98] [7 84] [8 8] [9 37] [10 52] [11 84] [12 55] [13 55] [14 35] [15 35] [16 26] [17 8] [18 37] [19 55] [20 37] [21 80] [22 84] [23 84] [24 98] [25 80] [26 98] [27 84] [28 98] [29 37] [30 26] [31 52] [32 26] [33 37] [34 81] [35 35] [36 98] [37 26] [38 8] [39 37] [40 50] [41 37] [42 37] [43 84] [44 26] [45 98] [46 98] [47 50] [48 50] [49 50] [50 98] [51 37] [52 8] [53 84] [54 98] [55 98] [56 37] [57 55] [58 37] [59 98] [60 80] [61 37] [62 37] [63 37] [64 80] [65 84] [66 50] [67 55] [68 68] [69 60] [70 37] [71 50] [72 37] [73 37] [74 26] [75 50] [76 52] [77 50] [78 37] [79 98] [80 8] [81 81] [82 55] [83 98] [84 37] [85 98] [86 84] [87 98] [88 81] [89 52] [90 90] [91 60] [92 37] [93 50] [94 98] [95 37] [96 52] [97 8] [98 37] [99 26]]
42,[[0 37] [1 84] [2 98] [3 81] [4 84] [5 98] [6 98] [7 84] [8 8] [9 37] [10 52] [11 84] [12 55] [13 55] [14 98] [15 35] [16 26] [17 55] [18 84] [19 98] [20 37] [21 60] [22 84] [23 37] [24 98] [25 80] [26 98] [27 84] [28 98] [29 37] [30 98] [31 52] [32 26] [33 37] [34 81] [35 35] [36 98] [37 98] [38 8] [39 37] [40 50] [41 37] [42 37] [43 84] [44 26] [45 98] [46 80] [47 50] [48 50] [49 50] [50 98] [51 37] [52 8] [53 84] [54 98] [55 98] [56 37] [57 98] [58 37] [59 98] [60 80] [61 8] [62 37] [63 37] [64 80] [65 84] [66 50] [67 55] [68 68] [69 60] [70 37] [71 50] [72 37] [73 37] [74 26] [75 50] [76 52] [77 98] [78 98] [79 98] [80 8] [81 81] [82 55] [83 37] [84 37] [85 60] [86 84] [87 37] [88 81] [89 52] [90 90] [91 60] [92 98] [93 26] [94 98] [95 37] [96 52] [97 37] [98 8] [99 26]]
43,[[0 37] [1 84] [2 84] [3 8] [4 84] [5 37] [6 98] [7 84] [8 8] [9 37] [10 52] [11 84] [12 55] [13 55] [14 98] [15 35] [16 26] [17 55] [18 84] [19 98] [20 37] [21 60] [22 84] [23 84] [24 98] [25 80] [26 98] [27 84] [28 98] [29 37] [30 98] [31 35] [32 26] [33 84] [34 81] [35 35] [36 98] [37 98] [38 8] [39 37] [40 50] [41 8] [42 37] [43 84] [44 26] [45 98] [46 80] [47 50] [48 35] [49 50] [50 98] [51 37] [52 8] [53 84] [54 37] [55 98] [56 37] [57 98] [58 26] [59 80] [60 80] [61 8] [62 37] [63 37] [64 80] [65 84] [66 50] [67 55] [68 68] [69 60] [70 37] [71 50] [72 81] [73 55] [74 26] [75 37] [76 55] [77 98] [78 98] [79 98] [80 8] [81 81] [82 55] [83 81] [84 84] [85 26] [86 37] [87 37] [88 81] [89 52] [90 90] [91 60] [92 98] [93 26] [94 98] [95 8] [96 52] [97 37] [98 8] [99 55]]
44,[[0 37] [1 84] [2 84] [3 55] [4 80] [5 37] [6 98] [7 8] [8 8] [9 26] [10 8] [11 84] [12 55] [13 55] [14 98] [15 35] [16 26] [17 55] [18 98] [19 8] [20 37] [21 60] [22 84] [23 84] [24 98] [25 98] [26 98] [27 84] [28 98] [29 8] [30 98] [31 84] [32 26] [33 84] [34 37] [35 35] [36 98] [37 98] [38 8] [39 37] [40 50] [41 8] [42 37] [43 8] [44 26] [45 98] [46 80] [47 60] [48 35] [49 50] [50 98] [51 37] [52 8] [53 37] [54 37] [55 98] [56 8] [57 84] [58 26] [59 37] [60 80] [61 8] [62 37] [63 98] [64 26] [65 84] [66 50] [67 55] [68 68] [69 55] [70 37] [71 50] [72 81] [73 55] [74 26] [75 50] [76 55] [77 98] [78 98] [79 98] [80 8] [81 81] [82 55] [83 50] [84 84] [85 80] [86 37] [87 37] [88 52] [89 52] [90 90] [91 60] [92 98] [93 26] [94 98] [95 52] [96 52] [97 37] [98 8] [99 55]]
45,[[0 37] [1 84] [2 8] [3 55] [4 98] [5 37] [6 98] [7 8] [8 8] [9 26] [10 84] [11 84] [12 55] [13 55] [14 98] [15 35] [16 26] [17 55] [18 98] [19 8] [20 37] [21 60] [22 84] [23 84] [24 37] [25 98] [26 98] [27 84] [28 98] [29 8] [30 98] [31 84] [32 26] [33 8] [34 84] [35 35] [36 98] [37 98] [38 84] [39 37] [40 50] [41 8] [42 60] [43 8] [44 26] [45 98] [46 98] [47 60] [48 26] [49 50] [50 98] [51 37] [52 8] [53 37] [54 37] [55 26] [56 8] [57 84] [58 26] [59 98] [60 80] [61 8] [62 37] [63 98] [64 81] [65 84] [66 50] [67 55] [68 68] [69 55] [70 37] [71 50] [72 81] [73 98] [74 26] [75 50] [76 90] [77 98] [78 8] [79 98] [80 8] [81 81] [82 55] [83 55] [84 84] [85 80] [86 37] [87 37] [88 52] [89 52] [90 90] [91 60] [92 98] [93 26] [94 98] [95 8] [96 52] [97 37] [98 80] [99 8]]
46,[[0 37] [1 84] [2 8] [3 55] [4 98] [5 37] [6 98] [7 8] [8 8] [9 26] [10 84] [11 98] [12 55] [13 55] [14 98] [15 35] [16 26] [17 84] [18 98] [19 8] [20 37] [21 60] [22 84] [23 84] [24 37] [25 8] [26 98] [27 81] [28 8] [29 8] [30 8] [31 84] [32 52] [33 37] [34 84] [35 35] [36 98] [37 98] [38 8] [39 8] [40 50] [41 8] [42 60] [43 98] [44 26] [45 98] [46 98] [47 84] [48 37] [49 50] [50 98] [51 37] [52 8] [53 37] [54 81] [55 26] [56 8] [57 84] [58 26] [59 98] [60 80] [61 35] [62 81] [63 98] [64 81] [65 84] [66 98] [67 55] [68 68] [69 55] [70 37] [71 50] [72 81] [73 98] [74 8] [75 50] [76 8] [77 98] [78 55] [79 98] [80 8] [81 81] [82 55] [83 55] [84 84] [85 80] [86 37] [87 81] [88 52] [89 52] [90 90] [91 8] [92 98] [93 26] [94 98] [95 8] [96 52] [97 37] [98 80] [99 98]]
47,[[0 37] [1 84] [2 8] [3 80] [4 98] [5 37] [6 98] [7 8] [8 8] [9 55] [10 84] [11 98] [12 55] [13 55] [14 98] [15 35] [16 26] [17 84] [18 98] [19 8] [20 37] [21 52] [22 84] [23 84] [24 37] [25 8] [26 98] [27 81] [28 8] [29 98] [30 8] [31 84] [32 52] [33 37] [34 84] [35 35] [36 98] [37 98] [38 80] [39 8] [40 98] [41 84] [42 8] [43 98] [44 84] [45 98] [46 98] [47 84] [48 37] [49 98] [50 98] [51 98] [52 8] [53 37] [54 50] [55 26] [56 8] [57 84] [58 26] [59 98] [60 80] [61 35] [62 55] [63 98] [64 81] [65 84] [66 98] [67 55] [68 68] [69 55] [70 37] [71 50] [72 81] [73 98] [74 52] [75 50] [76 8] [77 98] [78 55] [79 98] [80 8] [81 81] [82 55] [83 55] [84 84] [85 80] [86 37] [87 81] [88 52] [89 52] [90 90] [91 8] [92 98] [93 35] [94 98] [95 8] [96 52] [97 37] [98 80] [99 37]]
48,[[0 37] [1 84] [2 8] [3 80] [4 84] [5 37] [6 98] [7 8] [8 8] [9 55] [10 84] [11 98] [12 55] [13 55] [14 98] [15 35] [16 55] [17 84] [18 98] [19 8] [20 37] [21 52] [22 84] [23 37] [24 37] [25 8] [26 98] [27 81] [28 98] [29 98] [30 37] [31 84] [32 52] [33 37] [34 50] [35 35] [36 98] [37 35] [38 98] [39 8] [40 98] [41 55] [42 8] [43 8] [44 84] [45 98] [46 98] [47 55] [48 37] [49 98] [50 98] [51 98] [52 8] [53 37] [54 55] [55 26] [56 8] [57 37] [58 26] [59 98] [60 80] [61 98] [62 55] [63 98] [64 81] [65 84] [66 98] [67 55] [68 68] [69 55] [70 37] [71 50] [72 81] [73 98] [74 37] [75 50] [76 8] [77 98] [78 55] [79 98] [80 8] [81 81] [82 55] [83 55] [84 84] [85 80] [86 98] [87 55] [88 98] [89 52] [90 90] [91 8] [92 55] [93 80] [94 8] [95 8] [96 52] [97 55] [98 80] [99 37]]
49,[[0 37] [1 84] [2 8] [3 80] [4 84] [5 37] [6 98] [7 98] [8 8] [9 55] [10 84] [11 98] [12 55] [13 55] [14 98] [15 8] [16 55] [17 84] [18 52] [19 8] [20 37] [21 52] [22 84] [23 37] [24 37] [25 8] [26 98] [27 81] [28 98] [29 8] [30 37] [31 84] [32 52] [33 37] [34 50] [35 35] [36 98] [37 35] [38 84] [39 35] [40 84] [41 55] [42 8] [43 8] [44 84] [45 98] [46 98] [47 55] [48 37] [49 98] [50 98] [51 98] [52 8] [53 80] [54 55] [55 26] [56 8] [57 37] [58 8] [59 98] [60 80] [61 98] [62 98] [63 98] [64 81] [65 84] [66 98] [67 55] [68 68] [69 55] [70 37] [71 50] [72 8] [73 55] [74 37] [75 50] [76 8] [77 98] [78 55] [79 98] [80 8] [81 81] [82 55] [83 55] [84 84] [85 80] [86 98] [87 55] [88 98] [89 98] [90 90] [91 8] [92 98] [93 8] [94 8] [95 8] [96 52] [97 55] [98 80] [99 37]]
50,[[0 37] [1 84] [2 8] [3 80] [4 84] [5 37] [6 98] [7 98] [8 8] [9 84] [10 84] [11 98] [12 55] [13 55] [14 98] [15 8] [16 55] [17 84] [18 52] [19 8] [20 37] [21 52] [22 84] [23 37] [24 37] [25 8] [26 98] [27 55] [28 98] [29 98] [30 55] [31 8] [32 52] [33 37] [34 50] [35 35] [36 98] [37 35] [38 84] [39 8] [40 84] [41 55] [42 8] [43 8] [44 84] [45 98] [46 8] [47 55] [48 37] [49 98] [50 98] [51 98] [52 8] [53 80] [54 55] [55 26] [56 8] [57 37] [58 98] [59 98] [60 80] [61 98] [62 98] [63 98] [64 55] [65 84] [66 98] [67 55] [68 68] [69 55] [70 37] [71 55] [72 98] [73 55] [74 26] [75 50] [76 8] [77 98] [78 37] [79 98] [80 8] [81 81] [82 55] [83 8] [84 84] [85 98] [86 98] [87 55] [88 98] [89 98] [90 8] [91 8] [92 98] [93 55] [94 8] [95 98] [96 52] [97 26] [98 55] [99 37]]
51,[[0 37] [1 84] [2 8] [3 55] [4 84] [5 37] [6 55] [7 98] [8 50] [9 8] [10 84] [11 55] [12 55] [13 55] [14 98] [15 8] [16 55] [17 84] [18 52] [19 8] [20 37] [21 52] [22 84] [23 37] [24 8] [25 8] [26 98] [27 55] [28 98] [29 37] [30 55] [31 8] [32 52] [33 55] [34 50] [35 35] [36 98] [37 35] [38 84] [39 8] [40 84] [41 55] [42 50] [43 8] [44 84] [45 98] [46 8] [47 55] [48 37] [49 98] [50 80] [51 98] [52 8] [53 55] [54 55] [55 26] [56 84] [57 35] [58 98] [59 98] [60 80] [61 84] [62 98] [63 98] [64 84] [65 84] [66 98] [67 55] [68 68] [69 55] [70 37] [71 8] [72 98] [73 55] [74 26] [75 50] [76 8] [77 98] [78 37] [79 98] [80 8] [81 81] [82 55] [83 8] [84 84] [85 98] [86 98] [87 55] [88 98] [89 98] [90 8] [91 8] [92 98] [93 55] [94 98] [95 98] [96 52] [97 26] [98 55] [99 37]]
52,[[0 52] [1 84] [2 8] [3 26] [4 52] [5 37] [6 55] [7 98] [8 50] [9 8] [10 84] [11 98] [12 55] [13 55] [14 55] [15 8] [16 55] [17 84] [18 98] [19 8] [20 37] [21 55] [22 84] [23 84] [24 8] [25 8] [26 98] [27 55] [28 98] [29 37] [30 55] [31 50] [32 52] [33 55] [34 50] [35 35] [36 98] [37 35] [38 84] [39 8] [40 98] [41 55] [42 84] [43 8] [44 84] [45 98] [46 8] [47 55] [48 84] [49 55] [50 80] [51 98] [52 8] [53 55] [54 55] [55 26] [56 84] [57 35] [58 98] [59 50] [60 80] [61 37] [62 98] [63 98] [64 84] [65 84] [66 98] [67 55] [68 68] [69 55] [70 37] [71 26] [72 37] [73 55] [74 26] [75 50] [76 8] [77 52] [78 37] [79 98] [80 8] [81 81] [82 55] [83 98] [84 84] [85 98] [86 98] [87 55] [88 98] [89 98] [90 8] [91 8] [92 98] [93 55] [94 98] [95 50] [96 52] [97 26] [98 55] [99 37]]
53,[[0 52] [1 84] [2 8] [3 26] [4 52] [5 37] [6 55] [7 98] [8 50] [9 8] [10 84] [11 98] [12 55] [13 55] [14 55] [15 8] [16 55] [17 84] [18 26] [19 8] [20 37] [21 55] [22 84] [23 84] [24 8] [25 98] [26 98] [27 55] [28 98] [29 98] [30 52] [31 50] [32 52] [33 55] [34 50] [35 35] [36 98] [37 35] [38 84] [39 8] [40 98] [41 55] [42 84] [43 8] [44 84] [45 98] [46 8] [47 55] [48 50] [49 55] [50 80] [51 98] [52 8] [53 55] [54 98] [55 26] [56 50] [57 35] [58 98] [59 50] [60 80] [61 37] [62 8] [63 98] [64 8] [65 84] [66 98] [67 55] [68 68] [69 55] [70 37] [71 26] [72 37] [73 55] [74 37] [75 50] [76 8] [77 52] [78 37] [79 98] [80 8] [81 81] [82 55] [83 98] [84 84] [85 98] [86 55] [87 55] [88 98] [89 98] [90 8] [91 98] [92 98] [93 55] [94 55] [95 50] [96 52] [97 26] [98 55] [99 37]]
